,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
7074,0,1,0,0,180000.0,0,1,1,1,11908,596,5,2.0,2.0,0.0,90000.0
7076,1,0,0,0,157500.0,3,2,1,1,17432,7687,9,2.0,2.0,0.0,78750.0
7077,0,0,0,1,180000.0,0,1,1,1,13585,747,9,3.0,2.0,180000.0,60000.0
7079,1,1,1,1,135000.0,0,1,1,1,14999,321,7,3.0,2.0,135000.0,45000.0
7080,0,1,1,1,135000.0,0,1,1,1,14999,321,7,3.0,2.0,135000.0,45000.0
7082,0,1,0,0,42300.0,2,3,1,1,22600,0,3,2.0,2.0,0.0,21150.0
7083,0,1,0,1,121500.0,3,0,3,1,13877,968,13,2.0,1.0,121500.0,60750.0
7084,0,1,0,0,189000.0,0,1,1,1,17495,2429,5,2.0,2.0,0.0,94500.0
7085,0,1,0,0,135000.0,2,1,4,1,22284,0,3,1.0,1.0,0.0,135000.0
7086,0,1,0,0,166500.0,0,1,4,1,18001,3160,0,1.0,1.0,0.0,166500.0
7088,0,1,0,0,126000.0,3,0,1,1,15737,6652,0,2.0,2.0,0.0,63000.0
7092,1,0,1,0,135000.0,1,1,1,1,10317,2178,8,2.0,2.0,0.0,67500.0
7094,0,0,1,0,202500.0,0,2,1,3,12596,2399,7,2.0,2.0,0.0,101250.0
7095,1,1,1,0,202500.0,1,0,1,1,11328,3761,9,2.0,2.0,0.0,101250.0
7096,0,1,1,0,202500.0,1,0,1,1,11328,3761,9,2.0,2.0,0.0,101250.0
7097,0,1,0,0,247500.0,0,1,2,1,22165,2368,0,1.0,1.0,0.0,247500.0
7098,0,1,0,0,99000.0,2,1,1,1,21366,0,3,2.0,2.0,0.0,49500.0
7099,1,1,0,0,90000.0,3,0,1,1,20057,5321,0,2.0,2.0,0.0,45000.0
7100,0,1,0,1,81000.0,3,1,1,1,15651,7513,8,3.0,2.0,81000.0,27000.0
7101,1,0,0,0,76500.0,2,1,1,1,23835,0,3,2.0,2.0,0.0,38250.0
7102,0,1,0,0,175950.0,0,1,1,1,20462,1881,0,2.0,2.0,0.0,87975.0
7103,0,1,0,0,67500.0,2,1,3,1,20522,0,3,1.0,1.0,0.0,67500.0
7104,0,0,0,1,225000.0,1,0,0,1,10689,2819,0,3.0,2.0,225000.0,75000.0
7106,0,0,0,0,292500.0,3,0,1,3,12482,1935,0,2.0,2.0,0.0,146250.0
7107,0,1,1,1,180000.0,0,0,2,1,12534,1181,2,2.0,1.0,180000.0,90000.0
7108,0,1,0,0,121500.0,1,1,1,1,17960,1789,2,2.0,2.0,0.0,60750.0
7111,0,0,0,0,85500.0,2,1,1,1,22466,0,3,2.0,2.0,0.0,42750.0
7112,0,0,1,1,103500.0,3,1,1,5,8871,1417,8,3.0,2.0,103500.0,34500.0
7113,0,0,0,0,270000.0,0,1,1,1,18225,6690,6,2.0,2.0,0.0,135000.0
7114,0,1,0,1,130500.0,1,1,2,1,16628,938,4,2.0,1.0,130500.0,65250.0
7115,0,1,0,1,202500.0,1,1,1,1,11105,3000,9,3.0,2.0,202500.0,67500.0
7117,0,1,0,0,180000.0,2,0,1,1,22595,0,3,2.0,2.0,0.0,90000.0
7118,0,1,0,0,180000.0,0,1,2,1,18439,11176,8,1.0,1.0,0.0,180000.0
7119,0,1,1,0,112500.0,0,1,2,1,9915,250,5,1.0,1.0,0.0,112500.0
7120,0,1,0,0,112500.0,0,1,1,1,17104,9320,9,2.0,2.0,0.0,56250.0
7121,0,1,0,0,225000.0,1,1,1,1,20630,219,7,2.0,2.0,0.0,112500.0
7122,0,0,0,0,157500.0,0,1,0,1,11736,219,4,2.0,2.0,0.0,78750.0
7123,0,0,0,0,180000.0,0,1,1,1,16942,1680,5,2.0,2.0,0.0,90000.0
7125,0,1,0,0,270000.0,1,1,1,1,15857,4633,5,2.0,2.0,0.0,135000.0
7127,0,0,1,0,360000.0,3,0,1,1,9983,1923,0,2.0,2.0,0.0,180000.0
7128,1,0,1,0,360000.0,3,0,1,1,9983,1923,0,2.0,2.0,0.0,180000.0
7130,0,1,0,1,225000.0,1,1,1,1,9865,827,5,3.0,2.0,225000.0,75000.0
7131,0,1,0,0,225000.0,2,0,1,1,23602,0,3,2.0,2.0,0.0,112500.0
7133,0,1,0,1,121500.0,2,1,1,1,18797,0,3,3.0,2.0,121500.0,40500.0
7134,0,1,0,0,67500.0,3,1,1,2,15161,7190,8,2.0,2.0,0.0,33750.0
7135,0,1,0,0,90000.0,2,1,1,1,24521,0,3,2.0,2.0,0.0,45000.0
7136,0,0,0,2,117000.0,0,1,1,1,13173,4967,5,4.0,2.0,58500.0,29250.0
7138,0,1,0,0,94500.0,2,0,2,1,20889,0,3,1.0,1.0,0.0,94500.0
7139,0,0,0,0,126000.0,0,1,1,1,10744,735,7,2.0,2.0,0.0,63000.0
7140,0,0,0,0,112500.0,2,0,1,1,20718,0,3,2.0,2.0,0.0,56250.0
7142,0,0,0,2,225000.0,1,1,1,1,15290,1405,5,4.0,2.0,112500.0,56250.0
7144,0,1,0,0,135000.0,0,1,1,1,19817,3111,5,2.0,2.0,0.0,67500.0
7145,0,1,0,0,225000.0,1,1,1,1,14529,2807,2,2.0,2.0,0.0,112500.0
7146,0,0,0,0,540000.0,1,0,2,1,15238,2410,0,1.0,1.0,0.0,540000.0
7147,0,1,0,0,90000.0,1,1,1,1,18744,3141,5,2.0,2.0,0.0,45000.0
7148,0,0,1,1,67500.0,3,1,1,1,15151,1162,8,3.0,2.0,67500.0,22500.0
7149,0,1,0,0,166500.0,2,0,3,1,24534,0,3,1.0,1.0,0.0,166500.0
7150,0,0,1,0,103500.0,0,1,1,1,20292,980,5,2.0,2.0,0.0,51750.0
7151,0,1,0,0,175500.0,1,0,1,1,15248,2227,6,2.0,2.0,0.0,87750.0
7152,0,1,0,1,135000.0,1,1,0,1,15759,4541,9,3.0,2.0,135000.0,45000.0
7153,1,0,0,0,112500.0,2,1,4,1,20944,0,3,1.0,1.0,0.0,112500.0
7154,0,1,0,0,90000.0,1,1,1,1,10160,1862,2,2.0,2.0,0.0,45000.0
7155,0,1,0,0,153000.0,3,0,1,1,12229,1527,6,2.0,2.0,0.0,76500.0
7156,1,1,0,2,121500.0,0,1,1,1,14495,1436,2,4.0,2.0,60750.0,30375.0
7157,0,1,0,2,121500.0,0,1,1,1,14495,1436,2,4.0,2.0,60750.0,30375.0
7158,0,1,1,1,112500.0,0,1,1,1,12834,1224,5,3.0,2.0,112500.0,37500.0
7159,0,1,0,0,112500.0,2,1,1,1,20984,0,3,2.0,2.0,0.0,56250.0
7161,0,0,0,0,157500.0,0,0,1,1,14814,2441,5,2.0,2.0,0.0,78750.0
7163,0,0,0,0,270000.0,1,0,1,1,14243,3111,6,2.0,2.0,0.0,135000.0
7164,0,0,0,2,225000.0,0,1,1,1,14127,1346,6,4.0,2.0,112500.0,56250.0
7165,0,0,0,0,270000.0,0,0,1,1,16917,615,9,2.0,2.0,0.0,135000.0
7166,0,0,0,1,168750.0,1,0,1,1,17646,3323,6,3.0,2.0,168750.0,56250.0
7167,0,1,0,0,112500.0,0,1,1,1,15754,219,17,2.0,2.0,0.0,56250.0
7168,1,0,0,0,225000.0,1,0,1,1,12437,735,4,2.0,2.0,0.0,112500.0
7169,0,1,1,0,112500.0,0,1,1,1,14225,5179,13,2.0,2.0,0.0,56250.0
7171,0,1,0,0,270000.0,3,0,2,1,16959,340,9,1.0,1.0,0.0,270000.0
7172,0,1,0,0,225000.0,2,1,1,1,23533,0,3,2.0,2.0,0.0,112500.0
7174,1,0,0,0,215100.0,1,1,1,1,19175,1285,5,2.0,2.0,0.0,107550.0
7175,0,0,1,1,225000.0,1,1,1,1,16737,2410,6,3.0,2.0,225000.0,75000.0
7176,1,0,1,1,225000.0,1,1,1,1,16737,2410,6,3.0,2.0,225000.0,75000.0
7177,0,1,1,0,148500.0,0,1,2,2,14122,1193,5,1.0,1.0,0.0,148500.0
7178,0,0,0,2,472500.0,1,0,1,1,17844,2045,6,4.0,2.0,236250.0,118125.0
7179,0,0,1,0,135000.0,0,1,1,1,20029,10202,0,2.0,2.0,0.0,67500.0
7181,0,0,1,1,90000.0,2,1,1,1,21060,0,3,3.0,2.0,90000.0,30000.0
7182,0,1,0,0,90000.0,1,1,2,1,19791,3172,0,1.0,1.0,0.0,90000.0
7184,0,1,0,1,157500.0,0,1,0,1,14443,2866,2,3.0,2.0,157500.0,52500.0
7185,0,0,0,0,450000.0,1,0,1,1,15271,2470,6,2.0,2.0,0.0,225000.0
7186,0,1,0,0,135000.0,1,1,1,1,16199,2045,2,2.0,2.0,0.0,67500.0
7187,0,1,0,0,69750.0,2,1,0,1,23129,0,3,2.0,2.0,0.0,34875.0
7188,0,1,0,0,112500.0,0,1,1,1,10659,1892,8,2.0,2.0,0.0,56250.0
7189,0,1,0,0,180000.0,0,0,1,1,19207,4327,2,2.0,2.0,0.0,90000.0
7190,0,0,0,0,175500.0,0,1,1,1,18053,3141,2,2.0,2.0,0.0,87750.0
7193,0,1,0,0,180000.0,3,1,1,1,16555,2045,5,2.0,2.0,0.0,90000.0
7194,0,0,0,0,202500.0,0,1,1,1,18744,2988,14,2.0,2.0,0.0,101250.0
7195,0,1,0,0,157500.0,0,1,3,1,14172,3931,5,1.0,1.0,0.0,157500.0
7196,0,0,0,2,225000.0,1,1,1,1,14742,523,6,4.0,2.0,112500.0,56250.0
7197,0,0,0,2,144000.0,1,0,1,1,11709,674,0,4.0,2.0,72000.0,36000.0
7198,0,1,0,0,76500.0,2,1,1,1,22791,0,3,2.0,2.0,0.0,38250.0
7199,0,1,0,1,135000.0,0,1,0,1,13465,1101,5,3.0,2.0,135000.0,45000.0
7200,0,1,0,0,112500.0,2,1,1,1,21768,0,3,2.0,2.0,0.0,56250.0
7201,0,1,0,1,256500.0,3,0,1,1,17594,1315,6,3.0,2.0,256500.0,85500.0
7202,0,1,0,0,180000.0,3,1,0,1,16091,7371,8,2.0,2.0,0.0,90000.0
7203,0,0,0,0,247500.0,1,1,1,1,16098,4449,5,2.0,2.0,0.0,123750.0
7205,1,1,1,0,112500.0,3,1,3,1,17567,1374,10,1.0,1.0,0.0,112500.0
7206,0,1,0,0,121500.0,0,1,0,1,18513,8163,9,2.0,2.0,0.0,60750.0
7207,0,1,0,2,157500.0,1,1,1,1,13379,1862,13,4.0,2.0,78750.0,39375.0
7208,0,1,0,0,67500.0,0,1,1,1,19832,554,12,2.0,2.0,0.0,33750.0
7209,1,0,0,0,139500.0,0,2,1,1,14587,7098,13,2.0,2.0,0.0,69750.0
7210,0,0,0,0,139500.0,0,2,1,1,14587,7098,13,2.0,2.0,0.0,69750.0
7211,0,1,1,1,202500.0,3,0,3,1,13192,3841,8,2.0,1.0,202500.0,101250.0
7212,0,1,0,1,157500.0,1,1,4,1,19191,5057,6,2.0,1.0,157500.0,78750.0
7213,0,1,0,0,72000.0,2,1,1,1,21821,0,3,2.0,2.0,0.0,36000.0
7214,0,0,0,0,135000.0,0,1,1,1,19647,4207,0,2.0,2.0,0.0,67500.0
7215,0,1,1,0,47250.0,2,1,1,1,23815,0,3,2.0,2.0,0.0,23625.0
7217,0,1,1,0,81000.0,2,1,1,1,20283,0,3,2.0,2.0,0.0,40500.0
7219,0,1,0,0,180000.0,1,0,2,1,16395,888,9,1.0,1.0,0.0,180000.0
7220,0,0,0,0,225000.0,2,1,1,1,22471,0,3,2.0,2.0,0.0,112500.0
7221,1,0,0,0,225000.0,2,1,1,1,22471,0,3,2.0,2.0,0.0,112500.0
7222,0,0,0,0,180000.0,0,1,0,1,15537,7218,0,2.0,2.0,0.0,90000.0
7223,0,0,0,0,180000.0,0,1,1,1,13052,1009,9,2.0,2.0,0.0,90000.0
7224,1,1,0,3,202500.0,0,1,1,1,13702,3565,5,5.0,2.0,67500.0,40500.0
7225,0,1,1,0,225000.0,1,0,1,1,18852,7037,0,2.0,2.0,0.0,112500.0
7227,0,1,0,0,112500.0,2,1,1,1,19709,0,3,2.0,2.0,0.0,56250.0
7228,0,1,0,0,202500.0,1,1,1,1,19253,8863,2,2.0,2.0,0.0,101250.0
7230,1,1,0,1,90000.0,0,1,0,1,14391,1162,2,3.0,2.0,90000.0,30000.0
7231,0,1,0,0,157500.0,3,0,1,1,9313,615,0,2.0,2.0,0.0,78750.0
7234,0,1,0,0,112500.0,0,1,1,1,18902,219,5,2.0,2.0,0.0,56250.0
7236,0,0,0,1,270000.0,0,0,1,1,17187,4327,6,3.0,2.0,270000.0,90000.0
7237,0,1,1,0,225000.0,0,0,1,1,11969,949,4,2.0,2.0,0.0,112500.0
7238,0,1,1,0,112500.0,3,0,2,1,10557,2410,8,1.0,1.0,0.0,112500.0
7240,0,1,0,0,225000.0,3,1,0,1,23248,8710,5,2.0,2.0,0.0,112500.0
7243,1,0,1,0,292500.0,0,1,0,3,10082,2015,8,2.0,2.0,0.0,146250.0
7244,1,0,0,0,157500.0,1,1,1,1,11907,2988,8,2.0,2.0,0.0,78750.0
7245,0,0,0,0,157500.0,1,1,1,1,11907,2988,8,2.0,2.0,0.0,78750.0
7246,0,1,0,0,225000.0,2,1,3,1,20978,0,3,1.0,1.0,0.0,225000.0
7248,0,1,0,0,157500.0,2,1,3,1,22362,0,3,1.0,1.0,0.0,157500.0
7249,0,0,0,1,292500.0,1,0,1,1,11702,1009,8,3.0,2.0,292500.0,97500.0
7250,0,1,0,0,391500.0,0,1,2,1,13995,5849,6,1.0,1.0,0.0,391500.0
7251,0,0,0,0,202500.0,0,1,0,1,19252,523,7,2.0,2.0,0.0,101250.0
7253,0,1,0,0,180000.0,2,1,1,1,17732,0,3,2.0,2.0,0.0,90000.0
7254,0,0,0,0,270000.0,1,1,1,1,18382,5454,6,2.0,2.0,0.0,135000.0
7256,0,1,0,0,157500.0,3,0,1,1,17641,2380,0,2.0,2.0,0.0,78750.0
7258,0,0,0,0,157500.0,0,1,1,1,9430,1346,5,2.0,2.0,0.0,78750.0
7259,0,1,0,1,202500.0,0,1,1,1,16103,3565,8,3.0,2.0,202500.0,67500.0
7262,0,0,0,1,135000.0,0,1,1,1,12048,1923,5,3.0,2.0,135000.0,45000.0
7263,0,1,0,0,157500.0,0,1,1,1,21825,6671,5,2.0,2.0,0.0,78750.0
7265,0,1,1,0,135000.0,1,1,1,2,17991,5607,2,2.0,2.0,0.0,67500.0
7266,0,1,0,0,90000.0,0,1,1,1,19151,401,13,2.0,2.0,0.0,45000.0
7267,0,0,1,0,315000.0,0,1,1,2,17626,1071,7,2.0,2.0,0.0,157500.0
7268,0,1,0,1,220500.0,2,1,0,1,20240,0,3,3.0,2.0,220500.0,73500.0
7269,0,0,0,0,270000.0,0,0,1,1,21991,7706,6,2.0,2.0,0.0,135000.0
7271,0,0,1,0,292500.0,1,1,1,1,18762,2196,5,2.0,2.0,0.0,146250.0
7272,0,0,0,2,135000.0,3,1,1,1,14439,6094,8,4.0,2.0,67500.0,33750.0
7274,1,0,0,2,135000.0,3,1,1,1,14439,6094,8,4.0,2.0,67500.0,33750.0
7275,0,1,0,0,157500.0,2,3,1,1,23483,0,3,2.0,2.0,0.0,78750.0
7276,0,0,1,0,202500.0,2,1,1,1,21720,0,3,2.0,2.0,0.0,101250.0
7277,0,0,1,0,135000.0,0,1,2,1,9948,401,7,1.0,1.0,0.0,135000.0
7279,0,0,0,0,202500.0,0,1,0,1,10886,1315,5,2.0,2.0,0.0,101250.0
7280,0,1,1,0,202500.0,1,0,2,1,24611,7736,8,1.0,1.0,0.0,202500.0
7282,0,0,0,0,112500.0,0,1,1,2,17081,2776,5,2.0,2.0,0.0,56250.0
7283,0,1,0,0,202500.0,0,1,1,1,11166,3200,15,2.0,2.0,0.0,101250.0
7284,0,1,0,1,135000.0,3,1,1,1,13604,1497,11,3.0,2.0,135000.0,45000.0
7285,0,0,0,1,135000.0,0,1,2,1,13548,949,5,2.0,1.0,135000.0,67500.0
7287,0,1,0,2,135000.0,1,1,1,1,12187,1346,19,4.0,2.0,67500.0,33750.0
7289,0,1,0,0,90000.0,2,1,3,1,21117,0,3,1.0,1.0,0.0,90000.0
7290,0,1,0,0,225000.0,2,1,1,1,20960,0,3,2.0,2.0,0.0,112500.0
7291,0,1,0,0,177012.0,2,1,1,2,22455,0,3,2.0,2.0,0.0,88506.0
7292,0,1,0,0,90000.0,2,1,1,1,20763,0,3,2.0,2.0,0.0,45000.0
7294,0,0,0,0,270000.0,0,0,1,1,18651,2593,0,2.0,2.0,0.0,135000.0
7295,0,1,0,0,67500.0,2,1,2,1,20456,0,3,1.0,1.0,0.0,67500.0
7297,0,1,0,0,135000.0,0,1,4,1,14394,919,6,1.0,1.0,0.0,135000.0
7298,0,1,0,0,247500.0,0,1,1,1,18528,4054,7,2.0,2.0,0.0,123750.0
7299,0,0,0,0,135000.0,2,1,0,1,20766,0,3,2.0,2.0,0.0,67500.0
7300,0,1,0,0,90000.0,2,1,4,1,24758,0,3,1.0,1.0,0.0,90000.0
7301,0,0,1,0,202500.0,0,1,1,1,19398,2166,7,2.0,2.0,0.0,101250.0
7303,0,0,1,0,180000.0,3,1,1,2,21713,3780,8,2.0,2.0,0.0,90000.0
7304,0,1,0,2,157500.0,1,1,1,1,14723,1224,8,4.0,2.0,78750.0,39375.0
7305,0,1,0,0,94500.0,1,1,1,1,18251,919,0,2.0,2.0,0.0,47250.0
7306,0,1,0,0,85500.0,0,1,3,1,21708,15072,0,1.0,1.0,0.0,85500.0
7308,1,0,0,0,112500.0,0,1,2,1,19847,615,5,1.0,1.0,0.0,112500.0
7309,0,1,0,0,270000.0,2,0,1,1,22538,0,3,2.0,2.0,0.0,135000.0
7310,0,1,0,0,90000.0,2,1,1,1,20362,0,3,2.0,2.0,0.0,45000.0
7311,0,0,0,0,162000.0,1,1,0,1,18251,3019,6,2.0,2.0,0.0,81000.0
7312,0,1,0,0,180000.0,1,1,1,1,17816,1285,13,2.0,2.0,0.0,90000.0
7314,0,0,0,0,135000.0,0,1,1,3,16271,3111,8,2.0,2.0,0.0,67500.0
7318,1,0,0,0,135000.0,0,1,1,3,16271,3111,8,2.0,2.0,0.0,67500.0
7319,0,0,1,1,180000.0,0,1,1,0,13261,3596,8,3.0,2.0,180000.0,60000.0
7320,1,0,0,0,270000.0,0,0,1,1,15917,3050,6,2.0,2.0,0.0,135000.0
7321,0,1,0,0,112500.0,0,1,3,1,19583,6579,9,1.0,1.0,0.0,112500.0
7322,0,0,0,0,265500.0,0,1,1,1,15470,6732,7,2.0,2.0,0.0,132750.0
7324,1,1,0,0,135000.0,2,1,3,1,21790,0,3,1.0,1.0,0.0,135000.0
7325,0,0,0,0,247500.0,0,1,1,1,15919,2104,0,2.0,2.0,0.0,123750.0
7326,0,1,0,0,180000.0,2,0,3,1,23789,0,3,1.0,1.0,0.0,180000.0
7328,0,1,0,0,112500.0,3,1,0,1,18484,6033,13,2.0,2.0,0.0,56250.0
7331,0,0,0,1,189000.0,0,2,1,1,15287,2501,0,3.0,2.0,189000.0,63000.0
7334,0,0,0,1,225000.0,1,1,1,1,12243,2746,5,3.0,2.0,225000.0,75000.0
7336,0,1,0,2,225000.0,0,0,1,1,13760,370,4,4.0,2.0,112500.0,56250.0
7337,0,0,0,0,225000.0,3,1,1,1,13688,3506,5,2.0,2.0,0.0,112500.0
7338,0,1,0,0,81000.0,2,1,1,1,21490,0,3,2.0,2.0,0.0,40500.0
7339,1,1,0,0,81000.0,2,1,1,1,21490,0,3,2.0,2.0,0.0,40500.0
7341,0,0,0,2,180000.0,0,0,2,2,10433,3019,5,3.0,1.0,90000.0,60000.0
7342,0,1,0,0,157500.0,0,1,1,1,18867,5819,5,2.0,2.0,0.0,78750.0
7343,0,0,0,0,126000.0,0,1,2,1,18458,2104,8,1.0,1.0,0.0,126000.0
7345,1,1,0,0,193500.0,0,0,1,1,21029,7280,9,2.0,2.0,0.0,96750.0
7346,0,0,0,1,225000.0,0,1,1,1,12985,858,2,3.0,2.0,225000.0,75000.0
7347,0,0,1,2,270000.0,1,0,1,1,12566,3384,8,4.0,2.0,135000.0,67500.0
7349,0,1,0,0,180000.0,2,1,1,1,23269,0,3,2.0,2.0,0.0,90000.0
7351,0,0,0,1,157500.0,0,1,1,1,10287,1193,5,3.0,2.0,157500.0,52500.0
7352,0,1,0,1,67500.0,0,1,0,1,12101,1009,8,3.0,2.0,67500.0,22500.0
7353,1,0,1,0,180000.0,0,0,1,3,11664,2227,8,2.0,2.0,0.0,90000.0
7354,1,1,0,1,85500.0,0,1,3,1,15385,1132,11,2.0,1.0,85500.0,42750.0
7355,0,1,0,0,144000.0,3,0,1,1,18913,4449,0,2.0,2.0,0.0,72000.0
7356,1,1,0,0,144000.0,3,0,1,1,18913,4449,0,2.0,2.0,0.0,72000.0
7359,0,1,0,0,238500.0,0,0,1,1,17001,4967,8,2.0,2.0,0.0,119250.0
7360,0,1,0,0,117000.0,2,1,3,1,24023,0,3,1.0,1.0,0.0,117000.0
7361,1,1,0,0,117000.0,2,1,3,1,24023,0,3,1.0,1.0,0.0,117000.0
7362,0,1,0,0,135000.0,1,1,1,1,15407,1801,16,2.0,2.0,0.0,67500.0
7363,0,1,0,1,225000.0,3,1,2,1,15899,3993,0,2.0,1.0,225000.0,112500.0
7366,0,1,0,0,360000.0,0,0,2,1,14240,2441,9,1.0,1.0,0.0,360000.0
7367,0,1,0,0,157500.0,2,1,1,1,22861,0,3,2.0,2.0,0.0,78750.0
7369,0,1,0,0,270000.0,1,0,2,1,14010,3050,14,1.0,1.0,0.0,270000.0
7370,0,0,0,1,171000.0,1,2,1,1,14399,6122,6,3.0,2.0,171000.0,57000.0
7372,0,0,0,0,135000.0,2,1,1,1,24510,0,3,2.0,2.0,0.0,67500.0
7373,0,1,0,0,162000.0,1,1,1,1,21934,3476,4,2.0,2.0,0.0,81000.0
7374,0,0,0,0,180000.0,0,1,0,1,17184,4814,8,2.0,2.0,0.0,90000.0
7375,0,1,0,1,337500.0,1,0,2,1,14408,431,4,2.0,1.0,337500.0,168750.0
7376,0,1,0,0,180000.0,0,1,1,1,14891,1254,5,2.0,2.0,0.0,90000.0
7379,0,1,0,3,112500.0,0,1,4,1,16484,370,2,4.0,1.0,37500.0,28125.0
7380,0,0,1,0,157500.0,2,1,2,1,20929,0,3,1.0,1.0,0.0,157500.0
7381,0,0,0,0,405000.0,0,2,0,1,12458,2076,2,2.0,2.0,0.0,202500.0
7382,0,1,0,1,166500.0,1,0,2,1,12538,2593,8,2.0,1.0,166500.0,83250.0
7383,0,1,0,0,112500.0,2,1,1,1,20304,0,3,2.0,2.0,0.0,56250.0
7384,0,1,0,0,225000.0,0,1,1,1,12771,297,5,2.0,2.0,0.0,112500.0
7385,0,1,0,0,90000.0,2,1,4,1,22120,0,3,1.0,1.0,0.0,90000.0
7386,0,1,0,0,112500.0,2,1,1,1,23518,0,3,2.0,2.0,0.0,56250.0
7387,1,0,0,1,180000.0,1,1,1,1,16413,3219,7,3.0,2.0,180000.0,60000.0
7388,0,0,0,1,135000.0,0,1,1,1,11220,1534,6,3.0,2.0,135000.0,45000.0
7389,1,1,1,0,99000.0,3,2,2,1,8434,135,0,1.0,1.0,0.0,99000.0
7390,0,1,0,0,243000.0,2,1,1,1,9699,0,3,2.0,2.0,0.0,121500.0
7391,0,0,0,1,112500.0,0,0,1,1,9032,420,6,3.0,2.0,112500.0,37500.0
7392,0,1,0,3,180000.0,0,1,1,1,12582,1838,7,5.0,2.0,60000.0,36000.0
7394,0,0,0,0,292500.0,3,0,1,1,12678,2368,9,2.0,2.0,0.0,146250.0
7395,0,0,1,0,225000.0,2,1,1,1,20460,0,3,2.0,2.0,0.0,112500.0
7397,0,0,0,1,135000.0,0,1,1,3,10434,803,5,3.0,2.0,135000.0,45000.0
7398,1,0,0,0,166500.0,0,1,1,1,17048,2276,0,2.0,2.0,0.0,83250.0
7399,0,1,0,2,180000.0,0,1,1,1,11198,3464,5,4.0,2.0,90000.0,45000.0
7400,0,0,1,1,270000.0,0,1,1,2,9765,1028,5,3.0,2.0,270000.0,90000.0
7401,0,0,0,0,247500.0,1,1,0,1,11690,377,0,2.0,2.0,0.0,123750.0
7403,0,1,1,1,112500.0,1,1,0,1,15162,2034,2,3.0,2.0,112500.0,37500.0
7404,0,1,0,0,157500.0,0,1,1,1,19869,238,2,2.0,2.0,0.0,78750.0
7406,0,1,1,0,364500.0,0,1,0,1,17204,1028,2,2.0,2.0,0.0,182250.0
7408,0,1,0,0,76500.0,0,1,1,1,18249,11061,13,2.0,2.0,0.0,38250.0
7410,0,1,0,0,153000.0,0,1,1,1,11511,1626,0,2.0,2.0,0.0,76500.0
7412,0,1,1,0,144000.0,0,1,1,1,16098,328,11,2.0,2.0,0.0,72000.0
7413,0,0,0,0,247500.0,0,0,1,1,14202,4000,8,2.0,2.0,0.0,123750.0
7414,0,1,0,0,220500.0,1,2,1,1,10020,2489,2,2.0,2.0,0.0,110250.0
7415,0,1,0,0,121500.0,2,1,1,1,23784,0,3,2.0,2.0,0.0,60750.0
7416,0,1,0,0,180000.0,2,0,1,1,21113,0,3,2.0,2.0,0.0,90000.0
7417,1,0,0,2,112500.0,0,1,1,1,12170,926,5,4.0,2.0,56250.0,28125.0
7418,1,1,1,0,112500.0,0,1,2,1,11717,3634,5,1.0,1.0,0.0,112500.0
7420,0,1,0,0,121500.0,2,2,0,1,18940,0,3,2.0,2.0,0.0,60750.0
7421,0,1,0,0,157500.0,1,1,1,1,16500,226,13,2.0,2.0,0.0,78750.0
7423,0,1,1,0,166500.0,0,1,2,1,8401,450,5,1.0,1.0,0.0,166500.0
7424,0,1,0,0,202500.0,0,1,0,1,19641,3191,2,2.0,2.0,0.0,101250.0
7425,1,1,0,0,157500.0,0,1,1,1,15243,2661,8,2.0,2.0,0.0,78750.0
7426,0,1,0,1,135000.0,1,0,1,1,11416,420,9,3.0,2.0,135000.0,45000.0
7427,0,1,0,0,135000.0,1,1,1,1,11996,450,13,2.0,2.0,0.0,67500.0
7428,1,0,0,1,135000.0,3,0,1,1,15243,6659,8,3.0,2.0,135000.0,45000.0
7429,0,1,1,2,247500.0,0,1,2,1,12891,1090,14,3.0,1.0,123750.0,82500.0
7430,1,0,1,0,225000.0,0,1,2,1,11892,1322,7,1.0,1.0,0.0,225000.0
7431,0,1,0,0,90000.0,2,0,1,1,22446,0,3,2.0,2.0,0.0,45000.0
7432,0,1,0,0,337500.0,0,1,1,1,17612,208,2,2.0,2.0,0.0,168750.0
7433,1,1,0,0,180000.0,0,0,2,1,15457,712,8,1.0,1.0,0.0,180000.0
7434,0,1,1,0,225000.0,0,1,2,1,9386,512,5,1.0,1.0,0.0,225000.0
7435,1,0,0,0,135000.0,0,1,1,1,17237,938,7,2.0,2.0,0.0,67500.0
7436,0,1,0,0,202500.0,2,1,4,1,23083,0,3,1.0,1.0,0.0,202500.0
7437,0,1,0,0,103500.0,2,1,1,1,23244,0,3,2.0,2.0,0.0,51750.0
7439,0,1,1,1,202500.0,1,1,0,1,12079,3160,0,3.0,2.0,202500.0,67500.0
7440,1,1,1,1,202500.0,1,1,0,1,12079,3160,0,3.0,2.0,202500.0,67500.0
7441,0,1,1,0,270000.0,0,1,1,1,13130,2387,0,2.0,2.0,0.0,135000.0
7443,0,0,0,0,112500.0,2,1,1,1,20690,0,3,2.0,2.0,0.0,56250.0
